date,open,high,low,close,volume,hold,settle
2025-08-19,7826.0,7840.0,7796.0,7828.0,50332,131516,7818.0
2025-08-20,7812.0,7818.0,7768.0,7782.0,51654,135340,7792.0
2025-08-21,7798.0,7798.0,7726.0,7762.0,65962,144214,7752.0
2025-08-22,7770.0,7816.0,7766.0,7802.0,70919,140602,7792.0
2025-08-25,7770.0,7816.0,7720.0,7796.0,79481,140831,7778.0
2025-08-26,7790.0,7844.0,7782.0,7834.0,69267,140578,7812.0
2025-08-27,7836.0,7848.0,7766.0,7800.0,72600,141325,7810.0
2025-08-28,7800.0,7824.0,7784.0,7802.0,56149,142202,7804.0
2025-08-29,7794.0,7820.0,7762.0,7784.0,62114,150381,7792.0
2025-09-01,7770.0,7836.0,7770.0,7830.0,72543,151566,7808.0
2025-09-02,7830.0,7872.0,7776.0,7790.0,83622,151141,7822.0
2025-09-03,7790.0,7810.0,7778.0,7796.0,43800,153477,7794.0
2025-09-04,7778.0,7802.0,7756.0,7778.0,53294,154933,7780.0
2025-09-05,7792.0,7836.0,7784.0,7826.0,59435,147013,7818.0
2025-09-08,7826.0,7880.0,7802.0,7876.0,100689,137471,7856.0
2025-09-09,7860.0,7884.0,7774.0,7780.0,113515,131179,7830.0
2025-09-10,7782.0,7808.0,7774.0,7794.0,55032,132229,7792.0
2025-09-11,7794.0,7798.0,7752.0,7786.0,93142,132623,7776.0
2025-09-12,7786.0,7796.0,7750.0,7774.0,110999,138592,7766.0
2025-09-15,7764.0,7770.0,7726.0,7728.0,124589,148901,7752.0
2025-09-16,7720.0,7812.0,7708.0,7796.0,147524,142647,7766.0
2025-09-17,7788.0,7850.0,7784.0,7822.0,100480,132183,7810.0
2025-09-18,7822.0,7872.0,7810.0,7858.0,95899,131301,7844.0
2025-09-19,7866.0,7922.0,7818.0,7834.0,172162,130891,7876.0
2025-09-22,7834.0,7858.0,7794.0,7806.0,82482,127175,7820.0
2025-09-23,7790.0,7802.0,7740.0,7768.0,97839,121020,7772.0
2025-09-24,7760.0,7780.0,7744.0,7762.0,52596,117708,7762.0
2025-09-25,7762.0,7784.0,7744.0,7778.0,57102,116357,7766.0
2025-09-26,7784.0,7810.0,7760.0,7798.0,66434,108131,7784.0
2025-09-29,7802.0,7868.0,7800.0,7822.0,91596,89481,7834.0
2025-09-30,7816.0,7834.0,7726.0,7764.0,98968,75168,7770.0
2025-10-09,7828.0,7828.0,7662.0,7704.0,86174,72555,7712.0
2025-10-10,7702.0,7916.0,7682.0,7786.0,198287,72890,7816.0
2025-10-13,7860.0,8040.0,7858.0,7990.0,125478,126050,7934.0
2025-10-14,8010.0,8090.0,7950.0,8010.0,168274,162756,8016.0
2025-10-15,8034.0,8096.0,8020.0,8062.0,124355,186194,8058.0
2025-10-16,8060.0,8060.0,7940.0,7966.0,129589,192646,7998.0
2025-10-17,7972.0,8016.0,7918.0,7928.0,94616,187223,7968.0
2025-10-20,7948.0,7994.0,7908.0,7958.0,100664,199539,7952.0
2025-10-21,7960.0,7970.0,7876.0,7880.0,102358,199817,7900.0
2025-10-22,7856.0,7858.0,7792.0,7838.0,124185,186853,7830.0
2025-10-23,7824.0,7844.0,7812.0,7818.0,61494,191495,7828.0
2025-10-24,7824.0,7846.0,7774.0,7788.0,91685,189650,7810.0
2025-10-27,7792.0,7848.0,7790.0,7820.0,81351,182998,7826.0
2025-10-28,7820.0,7840.0,7800.0,7806.0,52811,179298,7820.0
2025-10-29,7814.0,7854.0,7808.0,7822.0,68448,175747,7828.0
2025-10-30,7822.0,7838.0,7778.0,7800.0,71128,170724,7808.0
2025-10-31,7802.0,7818.0,7760.0,7812.0,46688,168838,7804.0
2025-11-03,7838.0,7858.0,7788.0,7800.0,69185,168467,7822.0
2025-11-04,7806.0,7826.0,7796.0,7812.0,44455,165434,7810.0
2025-11-05,7810.0,7828.0,7778.0,7802.0,48284,164014,7804.0
2025-11-06,7800.0,7820.0,7774.0,7788.0,55253,168130,7794.0
2025-11-07,7766.0,7780.0,7714.0,7754.0,104576,172984,7748.0
2025-11-10,7754.0,7818.0,7740.0,7814.0,91458,159998,7782.0
2025-11-11,7826.0,7912.0,7816.0,7896.0,131075,166540,7866.0
2025-11-12,7892.0,7938.0,7880.0,7914.0,92242,165618,7910.0
2025-11-13,7918.0,7972.0,7894.0,7966.0,95156,166487,7930.0
2025-11-14,7980.0,8022.0,7870.0,7884.0,139007,172106,7974.0
2025-11-17,7892.0,7970.0,7866.0,7958.0,82303,168696,7914.0
2025-11-18,7978.0,7988.0,7904.0,7914.0,75405,167832,7942.0
2025-11-19,7908.0,7908.0,7794.0,7794.0,104030,151711,7842.0
2025-11-20,7780.0,7808.0,7760.0,7788.0,80370,136355,7782.0
2025-11-21,7788.0,7850.0,7770.0,7794.0,105487,128461,7806.0
2025-11-24,7878.0,7946.0,7828.0,7858.0,112375,118990,7894.0
2025-11-25,7852.0,7944.0,7818.0,7936.0,98799,107328,7872.0
2025-11-26,7932.0,8188.0,7932.0,8186.0,220895,128387,8078.0
2025-11-27,8160.0,8220.0,8094.0,8186.0,165544,127548,8160.0
2025-11-28,8182.0,8228.0,8118.0,8198.0,121622,129074,8184.0
2025-12-01,8184.0,8192.0,8110.0,8152.0,83345,123473,8152.0
2025-12-02,8100.0,8128.0,8064.0,8086.0,114968,151767,8094.0
2025-12-03,8086.0,8104.0,8022.0,8062.0,126495,161222,8058.0
2025-12-04,8050.0,8094.0,8040.0,8074.0,99209,171869,8072.0
2025-12-05,8086.0,8120.0,8044.0,8076.0,110622,174806,8072.0
2025-12-08,8100.0,8144.0,7994.0,8018.0,161715,169721,8060.0
2025-12-09,8030.0,8078.0,8016.0,8060.0,136791,176748,8054.0
2025-12-10,8064.0,8114.0,8060.0,8086.0,147868,186836,8086.0
2025-12-11,8088.0,8100.0,8030.0,8050.0,124276,184460,8062.0
2025-12-12,8034.0,8088.0,8024.0,8080.0,119470,186953,8064.0
2025-12-15,8090.0,8090.0,8046.0,8052.0,108487,191728,8068.0
2025-12-16,8052.0,8056.0,7950.0,7962.0,157536,183768,7982.0
2025-12-17,7964.0,8016.0,7938.0,8014.0,123384,181878,7984.0
2025-12-18,8032.0,8044.0,7976.0,7996.0,94826,182148,8006.0
2025-12-19,7994.0,7994.0,7952.0,7974.0,94648,179817,7970.0
2025-12-22,7980.0,7988.0,7920.0,7962.0,99900,172556,7956.0
2025-12-23,7962.0,7978.0,7916.0,7950.0,72541,167497,7952.0
2025-12-24,7950.0,7986.0,7936.0,7968.0,86307,168184,7962.0
2025-12-25,7974.0,7994.0,7950.0,7950.0,80096,167641,7970.0
2025-12-26,7946.0,7980.0,7940.0,7970.0,130007,163884,7968.0
2025-12-29,7972.0,8008.0,7926.0,7942.0,118535,160809,7968.0
2025-12-30,7940.0,7976.0,7916.0,7968.0,78332,157688,7952.0
2025-12-31,7970.0,8016.0,7970.0,7992.0,111356,149180,7990.0
